distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
2.720043442652217,2.129046099774981,1.2125052843042503,1,0,0,1,0
0.6626888692176237,0.0979475863123063,2.12686802997403,0,0,0,0,0
4.869412348960385,0.0178544824189379,0.0548560124243355,1,0,1,1,0
9.118995251045996,11.039593421495937,0.3124856768243318,1,1,1,1,0
1.0362407194888046,7.420953087719729,0.3048741021920744,0,0,1,0,0
26.185320011720066,7.908802205631604,0.2683985434586225,1,0,0,0,0
16.90357156188238,119.63740338821852,0.8441006686546015,1,0,0,0,0
4.61089281843198,0.2604494441423592,0.7296932337580313,1,0,1,1,0
27.077143831907208,2.263490088907145,0.4063349015774016,1,0,0,1,0
111.11630479030238,0.3667481116360211,0.3790023493663553,1,0,0,0,0
38.17604264377726,0.669591619828906,0.5228554186994233,1,1,0,0,0
11.494377373387628,3.7078428905760408,1.0787798776284898,1,0,0,1,0
2.9950641601811894,6.405797065096605,0.5157199057324625,1,1,0,1,0
0.8077367178170456,0.0524114614797005,1.470770181356864,0,0,0,1,0
6.379288454599571,0.3280653185987499,0.3655348444718697,1,0,0,1,0
7.438316456601758,20.99067221115678,0.9318687156880244,1,1,0,1,0
38.20145008943263,3.040147125415224,0.1601550028500787,1,1,0,0,0
19.80645716952074,7.134616801196819,1.331832314980462,1,0,0,1,0
6.730901852732408,0.3040283494018299,14.463154909818076,1,1,1,1,0
16.12336092626425,0.1174228586366582,2.004366569941027,1,0,0,1,0
26.348245760624604,0.5972068524091778,0.5433739227295026,1,0,0,1,0
21.668079694566813,13.287546682002636,0.2166658909428421,1,1,0,1,0
3.0452650016265235,11.613121731229148,0.7686340577618204,1,1,1,1,0
2.7090232975557496,0.1320245794068884,0.2596406937935605,1,0,0,1,0
2.4518786680522484,0.099857924797282,1.1337061389315024,1,1,0,0,0
33.18470207220761,6.544955463693026,0.9311636916113604,1,0,1,1,0
12.82009821171162,3.1737883869214305,0.6586636440302907,1,1,0,1,0
7.199528262629156,4.116146616718579,2.6605348373806783,1,0,0,0,0
1.0839377544704056,1.0391341181820506,0.87795028060326,0,0,0,0,0
19.008676549357272,0.7057641291102376,0.6014204504656147,1,1,0,1,0
10.509302969320172,6.521268250508933,1.2273837273345976,1,0,0,0,0
56.50445212313885,0.1219438556570183,2.702926336749918,1,0,0,1,0
10.878591549447735,1.1861818880611927,1.504974108064234,1,0,0,1,0
0.7757546421100954,1.6257740224476864,1.5219460674212972,0,1,0,0,0
9.983301588086375,0.9821017954572692,0.4104468873333396,1,1,0,1,0
5.820692247906532,0.1643459267761007,1.53091061837382,1,0,0,1,0
22.92791912853007,1.0152462384367098,1.7355397006179805,1,0,0,1,0
7.182370920133852,7.643138501156176,2.595358954689876,1,0,0,0,0
5.547278752319553,1.922124412414173,0.1936718760467419,1,0,0,0,0
16.80187582277794,0.3267556685940775,1.0633241301926282,1,0,0,1,0
1.848712771857324,0.9657422360247032,0.6460088358887641,0,0,0,1,0
0.65255104055164,0.0357355627938632,1.1887818410355269,0,0,0,1,0
2.77158696143672,11.336323060857582,1.0217019090789252,1,0,1,1,0
0.9322412941985156,1.3968140115117864,0.612529273722167,0,1,0,1,0
13.436426228862755,0.5370575716830001,2.193731712410436,1,1,0,1,0
1.4703609658560537,0.1161757538617895,0.5298029537836064,0,0,0,0,0
68.23017854099893,0.7207580221038116,0.2519513487383263,1,0,0,0,0
1.711596913416993,1.068386418888167,0.4921262926704218,0,0,0,1,0
4.001003870411497,0.1111703572971502,2.343616237432041,1,0,0,1,0
1.103616383086677,0.0159863187342583,0.7023304821015696,0,0,0,1,0
31.22053438383249,0.5544101791574989,0.8970409014132376,1,0,0,0,0
2.5830701179858084,0.4814569284017588,0.1472866783800245,1,0,0,1,0
10.971521805579378,7.006540143325581,0.7382068112692315,1,0,0,0,0
1.621037218821106,2.1336302889268017,0.6293301686491138,0,1,0,1,0
15.675907727521976,10.984592482188283,1.0199668198463494,1,0,0,1,0
2.939816033920623,0.3211149012632456,1.1662766519425256,1,0,0,0,0
6.669039024324516,1.6513659863369676,2.1181455905016136,1,0,0,1,0
2.145530179354169,1.039117437812766,2.847120408002929,1,0,1,1,0
0.5049540925900611,2.864611375446624,1.2871577783751236,0,0,0,0,0
4.370832980755261,0.2416865255186412,0.7730037117144466,1,0,0,1,0
4.648631547089815,0.0803924972104008,0.3765141927565893,1,1,0,0,0
1.527840188031382,9.06856745673243,1.4364032363306494,0,0,0,1,0
27.690715534653137,0.4086439707203125,1.0305485875757063,1,0,0,1,0
0.6443227690986196,0.6169402728023208,0.8533700643770806,0,1,1,0,0
82.41150650043747,0.550130897491447,0.4885133231833335,1,0,0,0,0
18.1799259571432,1.9807860804793247,1.3474841364562262,1,0,0,1,0
39.6673824177308,0.166309930663499,1.608756375999481,1,1,0,1,0
3.0273390626137173,1.0127487535581088,1.1704054227340857,1,1,0,1,0
25.315225601485185,2.0458272925947942,0.1799247690348272,1,0,0,1,0
11.563602679089469,0.8954030823177567,0.78654835888633,1,1,0,1,0
0.3644677001151515,2.2432949238612085,1.883131295056917,0,0,0,0,0
7.947623029132314,40.48705877335976,0.2839790013583798,1,0,0,1,0
161.5097042805387,1.5015836823765183,1.166063310975918,1,1,0,0,0
178.33248153588906,8.75792403059445,0.2827541259287421,1,1,0,1,0
24.28283143190109,2.216777679205639,0.9400636457357968,1,0,0,1,0
5.5132111499522924,4.327198442271507,0.9309409072696612,1,0,0,0,0
3.0532329121483324,0.3902232306829113,0.0965802726042322,1,0,0,1,0
95.25575010160738,1.014399983884175,6.412099589141992,1,1,1,1,0
12.271170125102216,3.1765977071506337,1.1211153773555405,1,0,0,0,0
40.48841849942978,5.126163415626209,1.3750241794242746,1,0,0,0,0
95.43763048485474,0.5010426657789726,1.4342012250155036,1,1,0,0,0
7.791102660658135,0.5335985289927586,0.8805639449140443,1,1,0,1,0
16.347102303783423,5.160961151578999,0.9316978719738872,1,0,0,0,0
11.93944348801998,15.332963605140892,0.5049497298798179,1,1,0,1,0
1.0208790166383566,2.24425037146755,2.86342050873482,0,0,0,1,0
3.566709233390759,0.2324170657077217,0.3220884785971442,1,0,0,1,0
9.123368558987169,1.369472600304145,0.8162122786829644,1,1,0,0,0
2.671246578917697,1.2684403405099058,0.6469093607530583,1,0,0,0,0
25.92540271160773,6.865733720307801,0.827212414887474,1,0,0,0,0
24.796995293642524,1.4795541845360003,0.1351621359514754,1,0,0,0,0
23.664629170733587,0.0145951431336019,0.0322438790372467,1,0,0,1,0
9.838594916422656,127.45818099480414,1.1862973250561368,1,0,0,0,0
3.159001573913449,4.984077268415112,0.5763874708444137,1,0,0,1,0
15.132026602294578,13.467302410961016,0.3324023766483956,1,0,0,0,0
7.927915010308628,6.705664139871325,0.2457881994287274,1,1,0,0,0
18.477580671529456,0.4754390559354024,1.7147886591290256,1,1,0,1,0
4.628402662677725,1.0933668982062736,0.36880916248251,1,0,0,1,0
38.39022616651082,0.2967098172491567,0.7646694820895805,1,1,0,1,0
22.470209521998328,0.0559350208003126,1.5563435219858646,1,0,0,1,0
16.746475032070418,0.138306964911779,2.5364208366741114,1,1,0,1,0
85.69795124783708,0.0318598626788588,5.105099481729568,1,1,0,0,0
40.87605877468482,3.3634389250644894,0.4442776542548772,1,0,0,1,0
5.252520925345673,2.025071507594166,0.4409470411911944,1,0,0,1,0
12.333777606496405,0.6815776799168962,2.0663374264662,1,0,0,1,0
0.8220241136708623,3.440094562822356,2.5215950191666527,0,0,0,1,0
2.1293641320542043,0.9447227983530136,2.9472360256370624,1,0,0,1,0
3.134787089949934,0.2590335159253873,0.9922610213169636,1,1,0,0,0
8.504876849507509,1.957022197605152,0.4017180728151024,1,0,0,1,0
13.596289726643542,0.5434150111143976,1.002199552536178,1,0,0,1,0
12.778110775164798,0.1808205576598089,0.2609303466372899,1,0,0,0,0
1.9658243824501065,2.7717790974625576,2.703571667931093,1,0,1,0,0
1.6196813438308009,0.4663681814150169,0.6384814548994519,0,0,0,1,0
4.463501539165286,0.0091629662836789,0.1640939748831597,1,0,0,1,0
11.66218176296992,0.0417970150654657,1.3866698439877083,1,0,0,1,0
28.24863540498368,0.8929848256379048,0.2434141450681562,1,1,1,1,0
8.417659682654033,7.594771537434085,2.1194411094521817,1,0,0,0,0
1.3625073979115203,0.0783172406977128,0.3566998331014052,0,0,0,0,0
2.5829890720692017,0.1291757903853503,2.230746414346414,1,1,0,0,0
6.47858298463157,0.2391548908933674,0.5990928676380316,1,1,0,1,0
51.32478040736518,0.2410208951140238,0.5956080879889047,1,0,0,0,0
426.7613439732991,8.219581175266846,1.3709678420536968,1,0,0,0,0
303.6149315353272,0.0260158020135881,1.5857098905981075,1,1,0,0,0
24.213440380410315,6.42359732279,0.8299328868239602,1,0,0,0,0
5.864338804019043,0.0919136369750164,0.3857439431016324,1,0,0,1,0
1.1005851072563904,0.425568843646617,0.5028505299980505,0,0,0,1,0
7.320235571156697,0.904423945038637,0.8795317125615353,1,1,0,1,0
9.461288166166597,1.5974589232194665,1.2719131733682851,1,1,0,1,0
20.92255065845833,3.608472384586205,3.626818015583164,1,0,0,1,0
8.046475192002525,1.12720620647117,0.4348613721907055,1,1,0,0,0
14.385294161580822,0.1763429868618229,0.4264542131496723,1,1,0,1,0
6.179253595356752,0.4752933233586005,1.43817680822557,1,0,0,1,0
14.071131087335,2.751367241526672,0.4385053403496696,1,0,1,1,0
5.140692120891051,1.763563279608774,0.6657031248868379,1,1,0,1,0
20.00790786399342,2.1210203389143434,1.2959649491234742,1,0,0,1,0
58.73654778429415,0.4944891438943221,1.5079081657946516,1,0,0,0,0
2.238664170980139,0.1937848124473612,1.2685096550045607,1,1,0,1,0
6.853261869591119,0.5563751352390552,1.5296515502032744,1,0,0,1,0
0.538267487108489,36.595035654515776,1.5352361882589778,0,1,0,0,0
1.8189071087994124,3.584747244925808,1.231541041026652,0,0,0,1,0
16.968432236188335,0.5340449413013437,0.761846666483205,1,0,0,1,0
8.194798520298232,0.1598393175674791,0.7286374237475214,1,1,0,0,0
1.686925308004772,1.3328093608674447,1.9637827760283015,0,0,1,1,0
1.1149701329768331,0.3928084801696938,0.1193737586620061,0,0,0,1,0
57.0747060877623,1.998438026823572,1.704387637020472,1,0,0,0,0
33.93275688074069,0.0678281263026576,0.3991807217076117,1,0,0,0,0
19.777418425795567,0.8291704880696906,2.837644934506984,1,0,0,1,0
7.848638897995997,8.705662555253168,0.1913866235532536,1,0,0,0,0
4.418169665327798,0.0056166140760806,0.5188451275202045,1,0,0,1,0
13.749706807630623,1.7854831299478575,2.926399696759544,1,0,0,0,0
4.796514066107267,0.1220930048907714,1.1438612066795042,1,0,0,0,0
1.9131211580339864,3.3586301081507366,0.2615251337307465,1,0,1,1,0
19.916690349680717,3.1033845185628155,0.1620289860266428,1,0,0,1,0
0.2888351990137435,1.454367715955653,0.6215320059523048,0,0,0,1,0
13.203014512384824,0.4218991018319168,0.3344643065612137,1,1,0,1,0
50.487507944796405,0.3853598561137049,3.220357101857656,1,1,0,1,0
7.614466835966908,5.062312083440525,0.9272950746126858,1,1,0,1,0
20.37422125231632,0.156266946901004,0.8655630646788498,1,0,1,1,0
5.668951037679016,0.0431909418061157,1.6430326070361516,1,0,0,1,0
29.377231577735365,1.2705463573363438,2.663637779699604,1,0,0,0,0
19.183944655065872,0.3227228563416508,0.2737357695518921,1,1,0,1,0
5.339761909528737,0.9708419540022852,2.418941689552807,1,0,0,1,0
2.656315191472152,0.7594779841731996,1.1213979865816934,1,1,0,0,0
27.983264483103277,2.025128162053754,0.0776357188754568,1,1,0,1,0
18.677181854179988,0.4308406184022523,1.6134177712447495,1,0,0,1,0
1.3737833793077106,6.5560527220203335,1.0539842181736336,0,1,0,1,0
9.10858552597204,2.905260523592314,6.395093957080844,1,0,0,0,0
3.918332487691162,0.3892447581174802,1.9415282992401983,1,0,0,1,0
23.52255434114285,24.77769894510516,0.159790488863015,1,0,0,1,0
17.70405789184055,0.1837633687952418,1.0366897772948416,1,0,0,0,0
41.02049030071861,2.421229206501359,1.1822121430278507,1,1,0,1,0
55.52576868045645,3.8236004029318056,4.584454838528923,1,1,0,0,0
29.930083732128978,2.9920321901006908,0.1874468393680556,1,0,1,0,0
3.0332416492605185,0.2494583992127709,0.3600452927929341,1,0,0,1,0
6.699053309385689,2.345252462406921,2.3414453534069564,1,0,0,0,0
3.8388988438380096,0.0273439195333236,0.5235270261853212,1,0,0,1,0
2.223302337448598,1.4496336503399778,0.9726356549724912,1,0,0,0,0
4.518635302436278,0.0440781573194243,0.125826711775673,1,1,0,0,0
26.004032474479157,0.7508306794857079,0.6553646060775624,1,0,0,1,0
5.086965066236712,0.8869417846660111,3.008750656807151,1,0,0,0,0
41.3769568014703,0.3298977566587502,1.1380235312877975,1,1,0,0,0
10.295091606696149,0.177782302899906,0.4098309161317544,1,0,0,1,0
14.167181896484912,0.2941887754970534,0.2503119260756712,1,1,0,1,0
8.026097559110694,6.164104321834851,2.855709015641854,1,0,1,1,0
6.161304965083286,0.3336948706116434,5.454940642662809,1,1,0,0,0
143.45960939859037,0.906350799884582,2.1093037765822813,1,0,0,0,0
2.912189357970057,5.793443652728112,2.3922088807167863,1,0,0,1,0
9.746996213299267,0.8743443482423757,2.420118629781404,1,1,1,1,0
4.288061338181754,1.0986740966485555,0.8185413005970208,1,1,0,0,0
19.66012095439484,0.1556009345050003,0.6254542351664132,1,0,1,0,0
42.393659758198645,5.80899483924136,0.1306772756690994,1,1,0,0,0
11.764506354823396,2.194728646429748,1.0423224221267464,1,0,1,0,0
8.093444555204021,0.2841547405656767,0.5578867402718062,1,0,0,1,0
1.260456941694151,2.3621346212980256,0.8452594775835872,0,0,0,0,0
14.38599043263337,0.6991858965236846,0.4304018371955211,1,1,0,1,0
17.39695380715448,40.1999917259489,2.301329045150212,1,1,0,1,0
40.51665518953455,0.459578852748967,0.2234524395246906,1,1,0,1,0
36.97132287507434,4.06454709085078,0.9266541688272324,1,1,0,1,0
13.760093375628,0.0656745746637779,0.8792446924395673,1,1,0,1,0
3.385576089076186,2.3058163615224774,0.2242765892499373,1,0,0,0,0
156.61543611467332,8.632882236935723,0.8130692903872299,1,0,0,0,0
2.1086865033507216,0.5565816101254354,2.951901189798063,1,0,1,1,0
4.557414201946132,0.5344424507156846,1.4052857847934253,1,1,0,1,0
293.95292838437365,0.6498363025896188,1.1932659849692533,1,0,0,0,0
20.125504598016487,0.0381379106657383,0.2355529429866514,1,0,0,1,0
15.248944438661889,0.3535251161007834,5.758648833699803,1,0,1,1,0
6.895239901529459,6.311933371424075,0.3721262168525014,1,0,0,1,0
59.845843700761165,0.3306828765868064,1.5158347731941806,1,0,0,1,0
26.325645079552984,1.1896827005480082,1.4232255076378382,1,1,0,1,0
4.60854765945552,6.928493365605192,1.0006072266557264,1,0,0,1,0
7.512206600320955,0.1811187792182561,0.1959940872612819,1,0,0,1,0
19.117311032460144,2.444745195611018,0.3988442194886905,1,1,0,1,0
16.98746963752521,0.1426960272739922,0.1099561352412607,1,1,0,0,0
0.8049731101786902,0.4509950882215256,1.4282308905347991,0,0,0,1,0
20.135056646110307,0.0926863008520077,1.334841271792432,1,1,0,1,0
3.192652721852266,0.5170855033306333,0.6587964449372297,1,0,0,1,0
20.99159401566827,0.941575234198833,2.724201638936526,1,0,0,1,0
4.511287225074608,6.017545954124807,1.6628902049303456,1,0,0,1,0
19.203371324832155,1.682557134398727,0.7837523359973522,1,0,0,1,0
35.61995093824461,0.6452421834454017,1.0738676966176772,1,0,0,1,0
45.97419058682768,1.787222987169562,0.5105089705510083,1,0,0,1,0
1.0026321559093392,1.7143735999983256,3.7251191285266425,0,0,0,1,0
1.5416672519714014,12.55793597256316,0.1877624652168411,0,0,1,0,0
28.01814443867297,11.972749702778192,1.560136543396781,1,0,0,1,0
50.35693461361671,0.1748560985862761,0.4642011874030664,1,1,0,1,0
17.816061907865688,0.3442282512658831,1.7219199413159525,1,1,1,1,0
4.887855975704589,0.7396684463662667,0.2711488014087508,1,1,0,1,0
14.5808144083779,0.4557856227683924,0.1030762298391918,1,0,0,1,0
0.8678146780242192,0.3235801941317512,3.4103446525155965,0,1,0,1,0
28.69968233066074,0.5271599597436716,0.9347201325936754,1,0,0,1,0
5.227955062444334,0.0524398566756557,1.324282371173635,1,0,0,1,0
13.47526929726296,1.0855624385867562,0.2505628407084736,1,0,0,0,0
6.111152061791817,0.4601178542368777,0.1777300730413072,1,0,0,1,0
4.404469138140858,0.6641026858887673,0.2295668314308558,1,1,1,0,0
12.663894828209566,1.440732759784764,0.4323277363563625,1,0,1,1,0
2.4985088148062213,33.22449493680497,0.6512668167070689,1,0,0,0,0
13.886671879665409,0.1253080796846342,3.037477376192211,1,0,0,1,0
2.1364975393965104,0.2080546812971504,0.6817539613360113,1,0,0,1,0
2.698994783235962,0.2510567061693121,2.239009491482784,1,0,0,1,0
8.509120357435616,0.8391356344260088,0.7268153396976477,1,0,0,0,0
15.26802513038032,0.9969214374413436,0.2519582914837413,1,0,0,0,0
3.0236494671484544,0.3935616537933287,0.9285385098225803,1,0,0,1,0
4.902288357661674,7.584455925915958,0.99816653922476,1,0,0,1,0
2.341399389147073,0.4563996277919119,1.6325807138090125,1,1,0,0,0
2.460583034017114,1.3488503923538324,0.4600174674555256,1,1,0,0,0
2.3542385930828145,2.0245281522564564,3.896075209050687,1,0,0,1,0
2.639704210029213,0.027257940844698,0.49656029999227,1,0,0,0,0
8.166332237096595,0.2131012470638958,3.2598885547763725,1,0,0,0,0
8.804647534032375,1.9136037528353411,0.7382800753854927,1,0,0,1,0
16.736612014490465,0.3709876529832863,0.9341824932376054,1,0,0,1,0
1.3632806888422715,3.0385516087390294,0.8877476598324364,0,1,0,1,0
1.9293907450182133,2.7098045712007224,3.649774901412186,1,0,0,1,0
15.281789129904553,24.07659289760841,6.048105830952803,1,0,0,0,0
107.3862660863686,0.0178793201593397,1.4710128847964974,1,0,0,0,0
21.37072348107324,0.8385377991766235,0.3397521330651699,1,0,0,1,0
0.3200527975418811,0.0966503095096913,1.394632674108488,0,0,0,1,0
4.746344391909606,0.3746241422125596,5.015884996612138,1,0,0,0,0
16.83547850470925,6.511017034907367,0.7871667604809246,1,0,0,1,0
137.31456675083135,10.742477863568064,1.1747917651054622,1,0,0,0,0
12.068634371875683,1.2121969285271328,2.7512876824357666,1,0,1,1,0
63.48966255669367,4.718166375828018,0.2567108177360941,1,0,0,1,0
89.32794880791211,5.559947966895029,1.0765152910319422,1,1,0,1,0
47.330090720033645,0.6273581621968639,1.60589306243185,1,0,0,0,0
29.1242830519818,0.0577216094245997,2.5734684152346534,1,1,0,1,0
3.772206847038581,1.8166937196453656,0.4479311356617726,1,0,0,0,0
12.560666879018225,0.9625135176013806,0.0966792055466181,1,1,0,1,0
11.755473895211294,0.093445058815365,0.4244153428625875,1,1,0,1,0
37.01100469725971,1.6885103692606551,0.7707456734639123,1,1,1,1,0
6.274935773039491,14.491733860690614,0.1219166302416595,1,0,0,1,0
1.1034016612812585,0.0881249765104305,0.2132201285927319,0,1,0,1,0
11.500710666816728,2.278709404936226,5.07385371326402,1,0,0,0,0
20.104304705749644,0.2942820159192019,0.3943468055872257,1,1,0,1,0
8.865073248020678,0.8287347029306954,1.2567012897951688,1,0,0,1,0
3.8609596980901695,3.412741426805568,3.8437972883433646,1,0,0,1,0
8.747111096337282,0.0055623166214633,9.10368801836498,1,0,1,1,0
25.306246033649607,1.544569025640839,5.161263871158594,1,1,0,0,0
70.20586002473391,20.088562635333712,0.2229017185920839,1,0,0,1,0
3.9360701639836178,2.7708132246608725,1.0734656528112605,1,0,0,0,0
76.57539555426035,4.12854062031069,1.1884602198237744,1,0,0,0,0
16.805060969842863,2.0765860647754755,1.0274150967426503,1,0,0,1,0
6.249775285102953,18.58180013059301,1.656177401308695,1,0,0,0,0
6.274272925242912,4.015376679003421,0.827409059966977,1,0,0,0,0
61.38126333462535,0.0256160451909731,1.595296224605104,1,0,0,0,0
11.535044621256688,0.1364975195024772,1.0516623973536128,1,0,0,0,0
3.4775523123310337,0.7643699110416328,0.4103881156158967,1,1,1,0,0
28.79608669268756,0.0586319058511814,3.5398223851411466,1,1,0,0,0
0.7406019781958046,2.263487721967846,1.009278660796833,0,0,0,0,0
13.081995428992768,0.0698415525278144,0.4698460421594467,1,0,0,1,0
5.845107699212527,2.3511024616510814,5.0475041496370014,1,0,0,0,0
20.436174057826225,18.50361408780407,1.29400020382272,1,0,0,0,0
31.203146972306754,0.2087624587673653,5.287365643772227,1,0,0,0,0
5.1224361569683605,0.1988916965306645,0.5252262936257345,1,0,1,1,0
3.1658186241201647,1.310635844580334,1.4296837033032586,1,1,0,1,0
25.069515707540454,0.4977497679938,0.3550934700529337,1,0,0,1,0
8.752234554374553,2.702475925136929,0.6741079772598677,1,0,0,0,0
6.847681538088113,0.918869162878491,2.2903383923087444,1,1,0,1,0
21.52209344784552,0.4463030658230169,1.0507742431364442,1,1,0,0,0
14.353292455628576,0.7040662450503697,7.09898155181714,1,0,1,1,0
14.119459498312658,0.1495824934188422,2.046527716143949,1,0,0,1,0
15.146451765970072,0.2203437952626686,0.1100286886390256,1,0,0,1,0
9.889804318852738,0.2053846046921692,0.2909545340997541,1,0,0,1,0
10.460287919778583,0.1973369641943245,3.5920687541081926,1,0,0,1,0
3.599437137542565,1.027944268863909,0.3216119086280032,1,0,0,1,0
18.67353462717313,1.2975636237274777,0.2437906303896833,1,0,0,1,0
4.429372532962479,0.4505994286571432,0.771616499449683,1,0,0,1,0
42.09943268958256,1.907241794079572,1.0199445459138197,1,0,0,1,0
5.987871657050499,0.6526083275833148,5.984097187658369,1,0,1,0,0
12.633926431899145,0.1148694889871792,0.7588574710662451,1,0,0,0,0
5.020437937500581,2.462945178484955,1.409746888284211,1,0,0,1,0
17.330444898298722,18.217248213458426,4.325143288336486,1,0,0,0,0
96.65883113136172,0.2186567397651043,0.4776731447758481,1,0,0,1,0
47.2033934777861,0.3820837138668287,1.721460243473655,1,1,0,1,0
77.28903661634885,0.0267278176225027,2.035243696943933,1,0,0,0,0
148.27014351008174,0.0585789199466851,0.5579252448212672,1,1,0,0,0
13.548898795494043,2.305150088390351,1.3416465389092365,1,0,0,0,0
11.134686788358165,0.1493893345615351,1.9003284058823808,1,0,0,1,0
8.497521556214105,0.221432620339925,0.225178076155288,1,0,0,1,0
42.42658977348359,0.0955792662806382,1.185428679839324,1,0,0,1,0
12.152723991268736,1.0663310027107409,1.5957149651044225,1,0,0,1,0
12.465222590772893,1.1474952491517258,0.3182652835596678,1,0,0,1,0
14.582965131680409,1.204028580679969,0.2167642439042876,1,1,0,0,0
1.3389605728100142,0.6362518762811743,0.7792051795011414,0,0,0,1,0
5.991635219189256,4.784967885223788,2.156347102024088,1,0,0,0,0
0.2729138182144451,1.2391203853271235,0.6634534253223583,0,1,0,0,0
4.582720915045865,0.0367821610313113,1.3251861738305273,1,0,1,1,0
1.1636999517184976,0.3072830303480572,1.4064394952840904,0,1,0,1,0
7.146506839997548,13.368056368706512,0.7945258798298441,1,0,0,1,0
3.793164641031696,0.679420065537737,0.6449932664227152,1,0,0,1,0
32.3695770455792,0.9113752189467296,2.8953025605085143,1,1,0,1,0
57.46317876300959,0.0734236031251668,0.9565246976331367,1,0,0,1,0
16.873979601490323,25.09478919498912,2.60837770359932,1,0,0,1,0
6.600475589866417,23.597895066065668,2.352156673645224,1,0,0,1,0
5.658461260343634,5.401905157700568,0.2637148717790304,1,1,0,1,0
19.89337511640522,0.612547630518893,0.8003414648060764,1,1,0,1,0
23.27297750900829,0.157247612714957,0.1389281939900899,1,0,0,1,0
30.07269594082731,2.129061502517659,1.4488163491282553,1,1,0,1,0
5.051178566286122,2.0240147414789584,0.3937917038573092,1,0,0,1,0
2.7913638900565574,2.91343158047006,0.8642864321472553,1,0,0,0,0
4.804507383369423,0.5440775236856419,0.6624635403492566,1,0,0,0,0
3.738524431476815,8.59137526309327,0.6374498294286423,1,0,0,1,0
40.01011862023542,0.2386997583627378,0.5362197186159702,1,1,0,0,0
0.9514577128657596,9.161617405669238,2.5094272253169634,0,0,0,1,0
19.791608797861237,0.76370028673556,2.361123168648427,1,0,0,1,0
1.177539767186523,0.4481043549988182,0.8275189473526204,0,0,0,1,0
52.62095167449475,3.325500394848318,0.5016957551398418,1,0,0,1,0
1.4243928344302044,2.440938484465074,0.2676643125011952,0,0,0,0,0
125.0946481905729,5.1090091666977,0.9830778831585754,1,1,0,0,0
1.1113986557781244,0.2529699940042809,0.8476278224805115,0,0,0,1,0
6.22916846817367,0.0782446811521261,0.4757449407128636,1,1,0,1,0
5.12192760631653,0.0914001248681502,2.4893589824717672,1,1,0,0,0
228.79303164526328,0.2826560604109711,1.5639160369438363,1,0,0,0,0
5.703587020656072,1.1062305563989052,0.934827879848801,1,1,0,1,0
2.3396557613094338,3.4477097792685374,1.3846370432447277,1,0,0,1,0
15.81838358709579,0.726340999135263,0.8791701576954105,1,1,0,1,0
10.265750278405692,4.975299711652226,0.6887183404573648,1,1,0,1,0
65.24495791953362,1.497013990662947,0.1336022640446154,1,1,0,0,0
6.890231189696532,10.98741756208888,2.235171804657357,1,0,0,0,0
31.37157812295882,1.4988129435317985,0.2301669192540192,1,0,0,0,0
36.196771773060185,0.1636126158309522,2.5434691891338392,1,0,0,1,0
21.65935837998408,6.744320659943545,0.1682619222042719,1,0,0,1,0
3.698415191830162,0.5902415171400914,2.5825366275110704,1,1,0,0,0
44.44534321146746,0.7588269622292946,0.6061125497601545,1,1,0,1,0
208.5393217317086,1.4390925226704638,0.5301892382703559,1,1,0,1,0
9.13923451056082,1.613597518164117,0.4615669702494289,1,1,0,1,0
0.5350654878739968,0.1819862169939965,2.6960273067515854,0,0,0,0,0
6.761916052307502,0.4273103398251062,0.9125720324379056,1,1,0,1,0
9.827476224299062,2.058042470245115,0.2130774097987748,1,0,0,1,0
4.07434457010298,6.647866807088376,0.849831911571369,1,1,0,1,0
35.448007769606384,0.6681283124458685,2.9665445024669945,1,1,0,1,0
5.857801050279749,0.1701114229312628,0.8717885659509876,1,0,0,1,0
0.7149801975524323,11.509641722979577,1.1009045769069346,0,0,1,0,0
38.06121709633154,0.357758076382914,1.289932475520618,1,1,0,0,0
12.631260464670348,0.6736186386087302,0.1390793483037912,1,1,0,1,0
49.03964114437028,0.3553576810642425,0.7818922643846474,1,0,0,0,0
3.943265327330505,1.2027858328365413,0.4802352321050375,1,0,0,1,0
8.845442901454051,23.449919483619784,0.4959044475775356,1,1,0,0,0
88.14173802323667,0.6974983651413227,1.877595719071172,1,1,0,1,0
29.32825493202579,0.5149122695083689,0.4786078203105918,1,1,0,1,0
24.375988635584765,7.404351487184791,1.0175192756373967,1,0,0,1,0
12.9301467684593,2.3521400595738924,0.6118132562844778,1,0,0,0,0
3.3418536113591077,0.3554771267369116,0.6919942986875115,1,0,0,0,0
3.3906028605413363,0.4273711749985309,1.6978933316227265,1,0,0,1,0
3.77950707635197,2.007204721283572,1.7269633560307678,1,1,0,1,0
3.1962514266537725,0.5675690375637452,0.4577725577075633,1,1,0,1,0
13.984014817167983,0.0463082563063088,2.8228072003442786,1,0,0,1,0
2.3553155966793957,2.117731197491924,1.0415505916268688,1,0,0,1,0
36.07555831527949,0.1933481166777165,2.0649698929068667,1,1,0,1,0
2.8153938300841843,0.0800899906961965,0.6283031835216808,1,0,1,0,0
14.049125620364286,0.0909741549056061,0.6620114942501675,1,1,0,1,0
27.43307321422253,9.246143252648436,2.915793793860169,1,0,0,0,0
86.80261742372222,2.35564837533997,0.7797288841718243,1,0,0,0,0
1.4542089293537723,0.0311467816250256,1.2355495567126495,0,0,1,0,0
28.28355081138285,0.0862490244593877,3.181657903165618,1,0,0,0,0
